,brewery_id,name_x,city,state,Unnamed: 0,abv,ibu,id,name_y,style,ounces
699,118,Southern Star Brewing Company,Conroe, TX,1959,0.085,110,1011,Red Cockaded Ale (2013),American Double / Imperial IPA,12
746,127,Deep Ellum Brewing Company,Dallas, TX,697,0.085,100,2166,Dream Crusher Double IPA,American Double / Imperial IPA,12
999,166,Oskar Blues Brewery,Longmont, CO,1562,0.085,,993,oSKAr the G'Rauch,American IPA,19.2
1000,166,Oskar Blues Brewery,Longmont, CO,1563,0.085,,992,oSKAr the G'Rauch,American IPA,16
1054,173,Evil Twin Brewing,Brooklyn, NY,767,0.085,,2248,Molotov Lite,American Double / Imperial IPA,16
1090,177,18th Street Brewery,Gary, IN,13,0.085,,1980,Troll Destroyer,Belgian IPA,12
1160,193,Anthem Brewing Company,Oklahoma City, OK,127,0.085,,2039,Uroboros,American Stout,12
1523,295,Wachusett Brewing Company,Westminster, MA,2322,0.085,85,1418,Larry Imperial IPA,American Double / Imperial IPA,12
1752,356,Manayunk Brewing Company,Philadelphia, PA,1267,0.085,85,1334,Dreamin' Double IPA,American Double / Imperial IPA,12
1823,368,21st Amendment Brewery,San Francisco, CA,31,0.085,52,531,Special Edition: Allies Win The War!,English Strong Ale,12
1926,387,Natian Brewery,Portland, OR,1432,0.085,86,1265,Old Grogham Imperial India Pale Ale,American Double / Imperial IPA,16
1927,387,Natian Brewery,Portland, OR,1433,0.085,86,747,Old Grogham Imperial India Pale Ale (2012),American Double / Imperial IPA,16
2290,507,Mudshark Brewing Company,Lake Havasu City, AZ,1410,0.085,,768,Full Moon Belgian White Ale,Witbier,12
2293,507,Mudshark Brewing Company,Lake Havasu City, AZ,1413,0.085,,132,Full Moon Belgian White Ale (2007),Witbier,12
2326,522,Uncommon Brewers,Santa Cruz, CA,2270,0.085,,25,Siamese twin,Dubbel,16
866,143,Narragansett Brewing Company,Providence, RI,1423,0.086,35,1291,Narragansett Bohemian Pilsner,German Pilsener,16
1086,177,18th Street Brewery,Gary, IN,9,0.086,,2131,Cone Crusher,American Double / Imperial IPA,12
1326,235,Back East Brewing Company,Bloomfield, CT,173,0.086,,2058,Palate Mallet,American Double / Imperial IPA,12
1393,256,Finch's Beer Company,Chicago, IL,796,0.086,,1663,Nuclear Winter,Belgian Strong Dark Ale,16
41,6,Great Divide Brewing Company,Denver, CO,949,0.087,,2649,Hibernation Ale,Old Ale,12
884,148,Odyssey Beerwerks,Arvada, CO,1522,0.087,29,2334,Clan Warrior,Scotch Ale / Wee Heavy,12
1005,166,Oskar Blues Brewery,Longmont, CO,1568,0.087,85,806,Gordon Imperial Red (2010),American Double / Imperial IPA,12
1008,166,Oskar Blues Brewery,Longmont, CO,1571,0.087,85,726,G'KNIGHT (16 oz.),American Double / Imperial IPA,16
1014,166,Oskar Blues Brewery,Longmont, CO,1577,0.087,85,388,G'KNIGHT (12 oz.),American Double / Imperial IPA,12
1019,166,Oskar Blues Brewery,Longmont, CO,1582,0.087,85,4,Gordon Ale (2009),American Double / Imperial IPA,12
1482,284,Milwaukee Brewing Company,Milwaukee, WI,1354,0.087,80,1884,Hop Freak,American Double / Imperial IPA,16
1932,389,Oskar Blues Brewery (North Carol...,Brevard, NC,1597,0.087,85,1533,G'KNIGHT,American Double / Imperial IPA,12
2284,503,Oskar Blues Brewery,Lyons, CO,1596,0.087,60,733,Gordon Beer (2006),American Double / Imperial IPA,12
2308,514,Monkey Paw Pub & Brewery,San Diego, CA,1395,0.087,,718,Rich Man's IIPA,American Double / Imperial IPA,16
1060,174,New Orleans Lager & Ale Brewing ...,New Orleans, LA,1473,0.088,,1114,MechaHopzilla,American Double / Imperial IPA,16
1215,206,Fort George Brewery,Astoria, OR,833,0.088,,552,Cavatica Stout,American Double / Imperial Stout,16
1473,280,Headlands Brewing Company,Mill Valley, CA,1039,0.088,77,1893,Hill 88 Double IPA,American Double / Imperial IPA,16
1585,306,Beach Brewing Company,Virginia Beach, VA,212,0.088,108,1806,Hoptopus Double IPA,American Double / Imperial IPA,16
2002,410,New England Brewing Company,Woodbridge, CT,1465,0.088,85,320,Gandhi-Bot Double IPA (12 oz.),American Double / Imperial IPA,12
2004,410,New England Brewing Company,Woodbridge, CT,1467,0.088,85,42,Gandhi-Bot Double IPA (16 oz.) (2010),American Double / Imperial IPA,16
624,99,Christian Moerlein Brewing Company,Cincinnati, OH,594,0.089,126,2440,Bay of Bengal Double IPA (2014),American Double / Imperial IPA,12
1379,252,Santa Cruz Mountain Brewing,Santa Cruz, CA,1807,0.089,88,2002,Giant DIPA,American Double / Imperial IPA,16
66,10,Brewery Vivant,Grand Rapids, MI,399,0.09,,2481,Paris,Saison / Farmhouse Ale,16
100,10,Brewery Vivant,Grand Rapids, MI,433,0.09,,1266,Zaison,Saison / Farmhouse Ale,16
110,10,Brewery Vivant,Grand Rapids, MI,443,0.09,,671,Zaison (2012),Saison / Farmhouse Ale,16
179,25,Sun King Brewing Company,Indianapolis, IN,2038,0.09,30,2082,Whip Fight,Scotch Ale / Wee Heavy,16
186,25,Sun King Brewing Company,Indianapolis, IN,2045,0.09,30,1656,Wee Muckle,Scotch Ale / Wee Heavy,16
198,25,Sun King Brewing Company,Indianapolis, IN,2057,0.09,24,923,The Velvet Fog,Quadrupel (Quad),16
204,25,Sun King Brewing Company,Indianapolis, IN,2063,0.09,30,584,Wee Muckle (2011),Scotch Ale / Wee Heavy,16
219,27,450 North Brewing Company,Columbus, IN,52,0.09,,2220,Barn Yeti,Belgian Strong Dark Ale,16
221,27,450 North Brewing Company,Columbus, IN,54,0.09,50,2218,Ironman,English Strong Ale,16
625,100,West Sixth Brewing,Lexington, KY,2334,0.09,,2439,Christmas Ale,Herbed / Spiced Beer,12
671,110,Renegade Brewing Company,Denver, CO,1707,0.09,60,1581,Hammer & Sickle,Russian Imperial Stout,12
731,124,Griffin Claw Brewing Company,Birmingham, MI,999,0.09,,1570,Lemon Shandy Tripel,Tripel,16
1009,166,Oskar Blues Brewery,Longmont, CO,1572,0.09,,720,15th Anniversary Abbey Ale (2012),Belgian Dark Ale,16
1013,166,Oskar Blues Brewery,Longmont, CO,1576,0.09,60,391,One Hit Wonder,American Double / Imperial IPA,12
1080,177,18th Street Brewery,Gary, IN,3,0.09,,2263,Sinister,American Double / Imperial IPA,12
1248,214,Buffalo Bayou Brewing Company,Houston, TX,474,0.09,118,2123,More Cowbell,American Double / Imperial IPA,16
1304,230,Cape Ann Brewing Company,Gloucester, MA,525,0.09,130,2067,Dead-Eye DIPA,American Double / Imperial IPA,16
1391,256,Finch's Beer Company,Chicago, IL,794,0.09,,1981,Hardcore Chimera,American Double / Imperial IPA,16
1573,302,Utah Brewers Cooperative,Salt Lake City, UT,2299,0.09,75,1825,Squatters Hop Rising Double IPA,American Double / Imperial IPA,12
1578,302,Utah Brewers Cooperative,Salt Lake City, UT,2304,0.09,75,1680,Squatters Hop Rising Double IPA (2014),American Double / Imperial IPA,12
1750,356,Manayunk Brewing Company,Philadelphia, PA,1265,0.09,30,1356,Monk from the 'Yunk,Tripel,12
1795,365,Great River Brewery,Davenport, IA,971,0.09,99,672,Hop A Potamus Double Dark Rye Pale Ale,Rye Beer,16
2001,410,New England Brewing Company,Woodbridge, CT,1464,0.09,,568,668 Neighbor of the Beast12 oz.,Belgian Pale Ale,12
2003,410,New England Brewing Company,Woodbridge, CT,1466,0.09,,43,668 Neighbor of the Beast (16 oz.) (2010),Belgian Pale Ale,16
203,25,Sun King Brewing Company,Indianapolis, IN,2062,0.091,91,651,Isis,American Double / Imperial IPA,16
233,30,SanTan Brewing Company,Chandler, AZ,1788,0.091,99,2063,Count Hopula (Vault Series),American Double / Imperial IPA,16
352,46,Sixpoint Craft Ales,Brooklyn, NY,1874,0.091,103,628,Resin,American Double / Imperial IPA,12
106,10,Brewery Vivant,Grand Rapids, MI,439,0.092,,909,Escoffier Bretta Ale,American Wild Ale,16
111,10,Brewery Vivant,Grand Rapids, MI,444,0.092,,670,Vivant Tripel (2012),Tripel,16
623,98,Mission Brewery,San Diego, CA,1377,0.092,75,1459,Shipwrecked Double IPA,American Double / Imperial IPA,32
698,118,Southern Star Brewing Company,Conroe, TX,1958,0.092,100,1497,Valkyrie Double IPA,American Double / Imperial IPA,12
883,148,Odyssey Beerwerks,Arvada, CO,1521,0.092,72,2335,Perpetual Darkness,Belgian Strong Dark Ale,12
1289,227,DC Brau Brewing Company,Washington, DC,684,0.092,115,851,On the Wings of Armageddon,American Double / Imperial IPA,12
1486,284,Milwaukee Brewing Company,Milwaukee, WI,1358,0.092,,776,O-Gii,Witbier,16
1596,309,Sockeye Brewing Company,Boise, ID,1922,0.092,,1655,Double Dagger Imperial IPA,American Double / Imperial IPA,12
1643,322,Voodoo Brewery,Meadville, PA,2312,0.092,25,1770,Voodoo Love Child,Tripel,12
1646,322,Voodoo Brewery,Meadville, PA,2315,0.092,25,1729,Gran Met,Belgian Strong Pale Ale,12
1761,360,Aviator Brewing Company,Fuquay-Varina, NC,171,0.092,5,704,Devils Tramping Ground Tripel,Tripel,12
2050,426,Armadillo Ale Works,Denton, TX,134,0.092,50,1333,Quakertown Stout,American Double / Imperial Stout,12
2272,503,Oskar Blues Brewery,Lyons, CO,1584,0.092,85,805,Gordon (2005),American Double / Imperial IPA,12
34,5,COAST Brewing Company,Charleston, SC,492,0.093,,2657,Blackbeard,American Double / Imperial Stout,12
94,10,Brewery Vivant,Grand Rapids, MI,427,0.093,,1947,Tree Bucket,Belgian IPA,16
97,10,Brewery Vivant,Grand Rapids, MI,430,0.093,,1443,Trebuchet Double IPA,American Double / Imperial IPA,16
1312,233,Joseph James Brewing Company,Henderson, NV,1140,0.093,90,468,Hop Box Imperial IPA,American Double / Imperial IPA,12
2207,478,Good People Brewing Company,Birmingham, AL,909,0.093,103,312,Snake Handler Double IPA,American Double / Imperial IPA,12
1345,240,Golden Road Brewing,Los Angeles, CA,894,0.094,92,1641,Better Weather IPA,American IPA,16
46,6,Great Divide Brewing Company,Denver, CO,954,0.095,75,2644,Yeti  Imperial Stout,Russian Imperial Stout,12
105,10,Brewery Vivant,Grand Rapids, MI,438,0.095,,1031,Plow Horse Belgian Style Imperial Stout,American Double / Imperial Stout,16
232,30,SanTan Brewing Company,Chandler, AZ,1787,0.095,25,2073,Winter Warmer (Vault Series),Winter Warmer,16
738,125,Karbach Brewing Company,Houston, TX,1150,0.095,85,666,Rodeo Clown Double IPA,American Double / Imperial IPA,12
1266,220,Big Choice Brewing,Broomfield, CO,240,0.095,104,1762,Hemlock Double IPA,American Double / Imperial IPA,12
1724,346,Manzanita Brewing Company,Santee, CA,1271,0.095,49,1671,Gillespie Brown Ale,American Brown Ale,12
1731,350,Central Coast Brewing Company,San Luis Obispo, CA,579,0.095,99,1647,Terrace Hill Double IPA,American Double / Imperial IPA,16
2187,471,Okoboji Brewing Company,Spirit Lake, IA,1528,0.095,19,1059,The Hole in Hadrian's Wall,Scottish Ale,16
2273,503,Oskar Blues Brewery,Lyons, CO,1585,0.095,98,804,Ten Fidy Imperial Stout (2008),Russian Imperial Stout,12
404,57,Destihl Brewery,Bloomington, IL,718,0.096,85,1888,Hoperation Overload,American Double / Imperial IPA,12
1065,175,Spiteful Brewing Company,Chicago, IL,1971,0.096,,2206,Bitter Biker Double IPA,American Double / Imperial IPA,16
1070,175,Spiteful Brewing Company,Chicago, IL,1976,0.096,,1821,Bitter Biker Double IPA,American Double / Imperial IPA,12
1448,272,The Alchemist,Waterbury, VT,2141,0.096,,1915,The Crusher,American Double / Imperial IPA,16
1889,380,Blue Blood Brewing Company,Lincoln, NE,297,0.096,,1319,Pernicious Double IPA,American Double / Imperial IPA,12
39,5,COAST Brewing Company,Charleston, SC,497,0.097,,2652,Boy King,American Double / Imperial IPA,16
112,10,Brewery Vivant,Grand Rapids, MI,445,0.097,,669,Trebuchet Double IPA (2012),Belgian IPA,16
430,61,Surly Brewing Company,Brooklyn Center, MN,2081,0.097,120,15,Abrasive Ale,American Double / Imperial IPA,16
1635,317,Marshall Wharf Brewing Company,Belfast, ME,1279,0.097,,725,Cant Dog Imperial Pale Ale,American Double / Imperial IPA,16
1824,368,21st Amendment Brewery,San Francisco, CA,32,0.097,94,432,Hop Crisis,American Double / Imperial IPA,12
57,10,Brewery Vivant,Grand Rapids, MI,390,0.098,,2598,Tart Side of the Barrel,American Double / Imperial Stout,16
102,10,Brewery Vivant,Grand Rapids, MI,435,0.098,,1136,Tart Side of the Moon,Belgian Dark Ale,16
2108,444,Big Wood Brewery,Vadnais Heights, MN,268,0.098,76,1255,Bad Axe Imperial IPA,American Double / Imperial IPA,16
79,10,Brewery Vivant,Grand Rapids, MI,412,0.099,,2137,Wizard Burial Ground,Quadrupel (Quad),16
104,10,Brewery Vivant,Grand Rapids, MI,437,0.099,,1033,Hubris Quadrupel Anniversary Ale,Quadrupel (Quad),16
108,10,Brewery Vivant,Grand Rapids, MI,441,0.099,,860,Vivant Belgian Style Imperial Stout (2012),Russian Imperial Stout,16
166,24,Burn 'Em Brewing,Michigan City, IN,479,0.099,115,2471,Hopkick Dropkick,American Double / Imperial IPA,12
178,25,Sun King Brewing Company,Indianapolis, IN,2037,0.099,36,2083,Bourbon Barrel Batch 666: Sympathy for the Devil,Belgian Dark Ale,16
190,25,Sun King Brewing Company,Indianapolis, IN,2049,0.099,75,1367,Bourbon Barrel Aged Timmie,Russian Imperial Stout,16
196,25,Sun King Brewing Company,Indianapolis, IN,2055,0.099,60,1049,Bourbon Barrel Johan,English Barleywine,16
207,25,Sun King Brewing Company,Indianapolis, IN,2066,0.099,60,394,Johan the Barleywine,English Barleywine,16
261,33,The Dudes' Brewing Company,Torrance, CA,2160,0.099,101,1561,Double Trunk,American Double / Imperial IPA,16
341,46,Sixpoint Craft Ales,Brooklyn, NY,1863,0.099,111,1696,Hi-Res,American Double / Imperial IPA,12
348,46,Sixpoint Craft Ales,Brooklyn, NY,1870,0.099,85,1020,3Beans,Baltic Porter,12
377,51,Upslope Brewing Company,Boulder, CO,2281,0.099,51,2562,Lee Hill Series Vol. 3 - Barrel Aged Imperial Stout,American Double / Imperial Stout,19.2
382,51,Upslope Brewing Company,Boulder, CO,2286,0.099,90,1315,Upslope Imperial India Pale Ale,American Double / Imperial IPA,19.2
423,61,Surly Brewing Company,Brooklyn Center, MN,2074,0.099,85,1739,BLAKKR,American Black Ale,16
586,91,Madtree Brewing Company,Cincinnati, OH,1243,0.099,,2454,Galaxy High,American Double / Imperial IPA,12
673,110,Renegade Brewing Company,Denver, CO,1709,0.099,100,1006,Elevation Triple India Pale Ale,American Double / Imperial IPA,12
702,118,Southern Star Brewing Company,Conroe, TX,1962,0.099,100,853,PRO-AM (2012) (2012),American Double / Imperial IPA,12
755,128,Real Ale Brewing Company,Blanco, TX,1684,0.099,85,1861,BLAKKR,American Black Ale,12
804,134,Minhas Craft Brewery,Monroe, WI,1361,0.099,,2361,Axe Head Malt Liquor,American Malt Liquor,24
962,164,Round Guys Brewing,Lansdale, PA,1771,0.099,,2249,Sanctified,Belgian Strong Pale Ale,12
1015,166,Oskar Blues Brewery,Longmont, CO,1578,0.099,98,8,Ten Fidy Imperial Stout,Russian Imperial Stout,12
1017,166,Oskar Blues Brewery,Longmont, CO,1580,0.099,100,6,GUBNA Imperial IPA,American Double / Imperial IPA,12
1271,222,Carton Brewing Company,Atlantic Highlands, NJ,548,0.099,100,2094,Epitome,American Black Ale,16
1303,230,Cape Ann Brewing Company,Gloucester, MA,524,0.099,43,2068,Imperial Pumpkin Stout,Pumpkin Ale,16
1455,274,Portside Brewery,Cleveland, OH,1666,0.099,,1909,Big Chuck Barleywine,American Barleywine,12
1601,309,Sockeye Brewing Company,Boise, ID,1927,0.099,,1425,Barrel Aged Seven Devils Imperial Stout,American Double / Imperial Stout,12
1605,309,Sockeye Brewing Company,Boise, ID,1931,0.099,100,1160,Old Devil's Tooth,American Barleywine,12
1633,317,Marshall Wharf Brewing Company,Belfast, ME,1277,0.099,,1716,Sexy Chaos,Russian Imperial Stout,16
1721,346,Manzanita Brewing Company,Santee, CA,1268,0.099,93,1674,Chaotic Double IPA,American Double / Imperial IPA,12
1813,368,21st Amendment Brewery,San Francisco, CA,21,0.099,92,1036,Lower De Boom,American Barleywine,8.4
1933,389,Oskar Blues Brewery (North Carol...,Brevard, NC,1598,0.099,98,1532,Ten Fidy,Russian Imperial Stout,12
2038,423,Hess Brewing Company,San Diego, CA,1045,0.099,85,904,Ex Umbris Rye Imperial Stout,American Double / Imperial Stout,16
2107,444,Big Wood Brewery,Vadnais Heights, MN,267,0.099,85,1256,Forest Fire Imperial Smoked Rye,Rye Beer,16
2274,503,Oskar Blues Brewery,Lyons, CO,1586,0.099,98,803,Ten Fidy Imperial Stout (2007),Russian Imperial Stout,12
2346,530,Buckbean Brewing Company,Reno, NV,466,0.099,,29,Very Noddy Lager (Current),Schwarzbier,16
335,46,Sixpoint Craft Ales,Brooklyn, NY,1857,0.1,52,2574,4Beans,Baltic Porter,12
375,51,Upslope Brewing Company,Boulder, CO,2279,0.104,,2564,Lee Hill Series Vol. 4 - Manhattan Style Rye Ale,Rye Beer,19.2
143,17,Tin Man Brewing Company,Evansville, IN,2189,0.12,90,2621,Csar,Russian Imperial Stout,16
7,1,Against the Grain Brewery,Louisville, KY,70,0.125,80,2685,London Balling,English Barleywine,16
374,51,Upslope Brewing Company,Boulder, CO,2278,0.128,,2565,Lee Hill Series Vol. 5 - Belgian Style Quadrupel Ale,Quadrupel (Quad),19.2
74,10,Brewery Vivant,Grand Rapids, MI,407,,,2382,Fat Paczki,Belgian Dark Ale,16
75,10,Brewery Vivant,Grand Rapids, MI,408,,,2381,Earth-Like Planets,Belgian Pale Ale,16
185,25,Sun King Brewing Company,Indianapolis, IN,2044,,,1948,30 Min Coma,Belgian IPA,16
192,25,Sun King Brewing Company,Indianapolis, IN,2051,,,1347,Bourbon Barrel Cowbell,American Porter,16
226,29,Cedar Creek Brewery,Seven Points, TX,566,,,2210,Special Release,,16
251,32,James Page Brewing Company,Stevens Point, WI,1132,,,2595,Bastian,American Strong Ale,12
439,63,Crazy Mountain Brewing Company,Edwards, CO,655,,,1163,WinterWonderGrass Festival Ale,American Amber / Red Ale,12
440,63,Crazy Mountain Brewing Company,Edwards, CO,656,,,940,Boohai Red Ale,American Amber / Red Ale,12
507,77,Blue Owl Brewing,Austin, TX,315,,,2490,Professor Black,American Stout,12
508,77,Blue Owl Brewing,Austin, TX,316,,,2489,Little Boss,American Pale Wheat Ale,12
509,77,Blue Owl Brewing,Austin, TX,317,,,2488,Van Dayum!,American Amber / Red Ale,12
510,77,Blue Owl Brewing,Austin, TX,318,,,2487,Spirit Animal,American Pale Ale (APA),12
567,84,Keweenaw Brewing Company,Houghton, MI,1167,,,2472,U. P. Witbier,Witbier,12
568,84,Keweenaw Brewing Company,Houghton, MI,1168,,,779,November Gale Pale Ale,American Pale Ale (APA),12
569,84,Keweenaw Brewing Company,Houghton, MI,1169,,,364,Olde Ore Dock Scottish Ale,Scottish Ale,12
570,84,Keweenaw Brewing Company,Houghton, MI,1170,,,60,Widow Maker Black Ale,American Brown Ale,12
571,84,Keweenaw Brewing Company,Houghton, MI,1171,,,59,Lift Bridge Brown Ale,American Brown Ale,12
572,84,Keweenaw Brewing Company,Houghton, MI,1172,,,58,Pick Axe Blonde Ale,American Blonde Ale,12
573,84,Keweenaw Brewing Company,Houghton, MI,1173,,,57,Red Jacket Amber Ale,American Amber / Red Ale,12
628,100,West Sixth Brewing,Lexington, KY,2337,,,652,West Sixth IPA,American IPA,12
788,132,Weston Brewing Company,Weston, MO,2345,,,2364,Royal Lager,American Pale Lager,16
790,132,Weston Brewing Company,Weston, MO,2347,,,2344,O’Malley’s Stout,English Stout,12
792,132,Weston Brewing Company,Weston, MO,2349,,,2342,O’Malley’s Irish Style Cream Ale,Cream Ale,12
899,151,Fort Pitt Brewing Company,Latrobe, PA,836,,,2322,Fort Pitt Ale,American Amber / Red Ale,12
991,166,Oskar Blues Brewery,Longmont, CO,1554,,,1796,The CROWLER™,,32
992,166,Oskar Blues Brewery,Longmont, CO,1555,,,1790,CAN'D AID Foundation,,12
993,166,Oskar Blues Brewery,Longmont, CO,1556,,,1752,Icey.P.A.,American IPA,16
995,166,Oskar Blues Brewery,Longmont, CO,1558,,,1750,Birth IPA,American IPA,12
1157,192,Capital Brewery,Middleton, WI,541,,,61,Supper Club Lager,American Pale Lager,12
1297,229,Rochester Mills Brewing Company,Rochester, MI,1760,,,1724,Cal and Co. Black Cherry Porter,American Porter,16
1423,264,Ska Brewing Company,Durango, CO,1887,,,774,Autumnal Molé Stout,American Stout,12
1479,282,Thunderhead Brewing Company,Kearney, NE,2186,,,121,Cornstalker Dark Wheat,American Dark Wheat Ale,12
1630,316,Iron Hill Brewery & Restaurant,Wilmington, DE,1117,,,1784,Appreciation Ale,American IPA,16
1886,380,Blue Blood Brewing Company,Lincoln, NE,294,,,1541,Double Play Pilsner,American Pilsner,12
1891,380,Blue Blood Brewing Company,Lincoln, NE,299,,,1025,N Street Drive-In 50th Anniversary IPA,American Double / Imperial IPA,12
1918,386,Revolution Brewing,Paonia, CO,1714,,,710,Rye Porter,American Porter,16
1923,386,Revolution Brewing,Paonia, CO,1719,,,219,Miner's Gold,American Blonde Ale,12
1950,392,Santa Fe Brewing Company,Santa Fe, NM,1813,,,307,Santa Fe Oktoberfest,Märzen / Oktoberfest,12
2095,440,MillKing It Productions,Royal Oak, MI,1353,,,273,AXL Pale Ale,American Pale Ale (APA),16
2176,467,Brindle Dog Brewing Company,Tampa Bay, FL,450,,,1096,Tampa Pale Ale,American Pale Ale (APA),12
2177,467,Brindle Dog Brewing Company,Tampa Bay, FL,451,,,1095,Orange Grove Wheat Ale,American Pale Wheat Ale,12
2183,470,Pete's Brewing Company,San Antonio, TX,1636,,,1056,Pete's Wicked Pale Ale (1997),American Pale Ale (APA),12
